date,temperature,date,solar radiation
1983/10/29,13.9,2019/10/29,1.87
1983/10/30,10.6,2019/10/30,14.98
1983/10/31,10.9,2019/10/31,14.05
1983/11/1,13.3,2019/11/1,15.15
1983/11/2,13.3,2019/11/2,14.36
1983/11/3,13.5,2019/11/3,8.69
1983/11/4,14.4,2019/11/4,15.4
1983/11/5,15.1,2019/11/5,16.05
1983/11/6,15.4,2019/11/6,16.08
1983/11/7,14.2,2019/11/7,12.39
1983/11/8,12.4,2019/11/8,15.35
1983/11/9,13.1,2019/11/9,15.18
1983/11/10,15.9,2019/11/10,14.57
1983/11/11,15.8,2019/11/11,6.62
1983/11/12,12.7,2019/11/12,14.81
1983/11/13,9.3,2019/11/13,8.42
1983/11/14,9.5,2019/11/14,12.89
1983/11/15,10.6,2019/11/15,14.72
1983/11/16,12.8,2019/11/16,12.7
1983/11/17,11.6,2019/11/17,13.58
1983/11/18,9.1,2019/11/18,8.97
1983/11/19,9.1,2019/11/19,12.92
1983/11/20,10.3,2019/11/20,14.09
1983/11/21,9.9,2019/11/21,14.06
1983/11/22,9.9,2019/11/22,1.88
1983/11/23,10.4,2019/11/23,13.25
1983/11/24,12.2,2019/11/24,6.49
1983/11/25,10.3,2019/11/25,7.77
1983/11/26,6.4,2019/11/26,2.2
1983/11/27,5.2,2019/11/27,5.01
1983/11/28,6.7,2019/11/28,1.89
1983/11/29,6.9,2019/11/29,13.51
1983/11/30,8.1,2019/11/30,13.11
1983/12/1,7.6,2019/12/1,12.12
1983/12/2,9.4,2019/12/2,1.55
1983/12/3,8.1,2019/12/3,12.02
1983/12/4,6.3,2019/12/4,10.93
1983/12/5,7.7,2019/12/5,5.98
1983/12/6,6.2,2019/12/6,6.52
1983/12/7,6,2019/12/7,2.96
1983/12/8,8.3,2019/12/8,12.64
1983/12/9,8.3,2019/12/9,6.98
1983/12/10,8.9,2019/12/10,10.05
1983/12/11,7.6,2019/12/11,7.42
1983/12/12,6.2,2019/12/12,5.67
1983/12/13,5.9,2019/12/13,10.33
1983/12/14,7.7,2019/12/14,8.92
1983/12/15,5.7,2019/12/15,10.9
1983/12/16,4.7,2019/12/16,7.77
1983/12/17,4.1,2019/12/17,2.6
1983/12/18,2.7,2019/12/18,5
1983/12/19,3.2,2019/12/19,3.46
1983/12/20,3.4,2019/12/20,12.09
1983/12/21,3.6,2019/12/21,7.57
1983/12/22,3.8,2019/12/22,3.18
1983/12/23,5,2019/12/23,11.26
1983/12/24,2.8,2019/12/24,9.99
1983/12/25,1.5,2019/12/25,11.81
1983/12/26,1.3,2019/12/26,3.22
1983/12/27,1.7,2019/12/27,10.8
1983/12/28,1.5,2019/12/28,12.4
1983/12/29,2,2019/12/29,10.85
1983/12/30,1.8,2019/12/30,1.19
1983/12/31,2.5,2019/12/31,6.7
1984/1/1,3.5,2020/1/1,8.5
1984/1/2,3.5,2020/1/2,9.33
1984/1/3,1.8,2020/1/3,6.34
1984/1/4,3.1,2020/1/4,8.11
1984/1/5,0.4,2020/1/5,12.99
1984/1/6,1.2,2020/1/6,12.21
1984/1/7,3.1,2020/1/7,3.02
1984/1/8,2.1,2020/1/8,6.95
1984/1/9,3.1,2020/1/9,12.64
1984/1/10,5.5,2020/1/10,12.56
1984/1/11,3.3,2020/1/11,11.76
1984/1/12,2,2020/1/12,4.79
1984/1/13,2.9,2020/1/13,10.24
1984/1/14,3.7,2020/1/14,9.53
1984/1/15,3.8,2020/1/15,12.24
1984/1/16,1.6,2020/1/16,5.08
1984/1/17,0.1,2020/1/17,4.7
1984/1/18,1.5,2020/1/18,12.06
1984/1/19,1.7,2020/1/19,11.31
1984/1/20,1.2,2020/1/20,10.21
1984/1/21,1.6,2020/1/21,13.01
1984/1/22,3.3,2020/1/22,7.79
1984/1/23,3.2,2020/1/23,1.53
1984/1/24,2.2,2020/1/24,8.31
1984/1/25,1.9,2020/1/25,10.07
1984/1/26,-0.2,2020/1/26,7.81
1984/1/27,0.5,2020/1/27,3.3
1984/1/28,1.5,2020/1/28,6.42
1984/1/29,0.6,2020/1/29,11.14
1984/1/30,1.5,2020/1/30,11.51
1984/1/31,1.4,2020/1/31,15.62
1984/2/1,3.7,2020/2/1,15.44
1984/2/2,3.1,2020/2/2,15.33
1984/2/3,0.8,2020/2/3,10.28
1984/2/4,-1.2,2020/2/4,16.11
1984/2/5,1.8,2020/2/5,15.06
1984/2/6,0.5,2020/2/6,15.91
1984/2/7,-2.9,2020/2/7,14.48
1984/2/8,-1.7,2020/2/8,15.71
1984/2/9,-0.6,2020/2/9,17.04
1984/2/10,-0.1,2020/2/10,10.91
1984/2/11,0.8,2020/2/11,16.89
1984/2/12,1.4,2020/2/12,11.93
1984/2/13,4.9,2020/2/13,9.43
1984/2/14,3.6,2020/2/14,4.27
1984/2/15,2.2,2020/2/15,6.89
1984/2/16,2,2020/2/16,1.44
1984/2/17,0.1,2020/2/17,13.34
1984/2/18,1.5,2020/2/18,12.54
1984/2/19,1.4,2020/2/19,16.51
1984/2/20,3.1,2020/2/20,12.67
1984/2/21,5,2020/2/21,17.86
1984/2/22,6.3,2020/2/22,2.24
1984/2/23,5,2020/2/23,13.99
1984/2/24,6.3,2020/2/24,18.48
1984/2/25,5.7,2020/2/25,3.7
1984/2/26,5.9,2020/2/26,16.46
1984/2/27,1.6,2020/2/27,20.02
1984/2/28,0.6,2020/2/28,15.2
1984/2/29,1.2,2020/2/29,4.98
1984/3/1,1.2,2020/3/1,15.77
1984/3/2,3.6,2020/3/2,13.21
1984/3/3,2.7,2020/3/3,16.02
1984/3/4,3.1,2020/3/4,3.94
1984/3/5,2.6,2020/3/5,18.85
1984/3/6,3.6,2020/3/6,21.43
1984/3/7,3.1,2020/3/7,19.13
1984/3/8,3,2020/3/8,1.17
1984/3/9,4.3,2020/3/9,20.44
1984/3/10,1.8,2020/3/10,2.28
1984/3/11,1.9,2020/3/11,17.97
1984/3/12,3.1,2020/3/12,22.11
1984/3/13,3.7,2020/3/13,16.97
1984/3/14,3,2020/3/14,4.72
1984/3/15,5,2020/3/15,17.51
1984/3/16,6.7,2020/3/16,19.14
1984/3/17,6.2,2020/3/17,21.89
1984/3/18,5.8,2020/3/18,20.43
1984/3/19,2,2020/3/19,19.27
1984/3/20,5.1,2020/3/20,13.89
1984/3/21,3.9,2020/3/21,22.08
1984/3/22,3.3,2020/3/22,14.32
1984/3/23,4.9,2020/3/23,23.92
1984/3/24,3.7,2020/3/24,21.58
1984/3/25,7.7,2020/3/25,24.43
1984/3/26,6.7,2020/3/26,23.02
1984/3/27,8,2020/3/27,2.44
1984/3/28,7.5,2020/3/28,9.09
1984/3/29,8.8,2020/3/29,12.97
1984/3/30,12.3,2020/3/30,4.63
1984/3/31,11.9,2020/3/31,4.72
1984/4/1,8.5,2020/4/1,5.3
1984/4/2,10.5,2020/4/2,22.31
1984/4/3,10.1,2020/4/3,21.2
1984/4/4,12.3,2020/4/4,23.82
1984/4/5,12.1,2020/4/5,25.55
1984/4/6,10.4,2020/4/6,25.71
1984/4/7,8.1,2020/4/7,24.22
1984/4/8,7.5,2020/4/8,23.53
1984/4/9,9.4,2020/4/9,25.72
1984/4/10,10,2020/4/10,26.4
1984/4/11,12.3,2020/4/11,25.41
1984/4/12,11.2,2020/4/12,8.8
1984/4/13,11.8,2020/4/13,4.29
1984/4/14,12.3,2020/4/14,27.23
1984/4/15,13.2,2020/4/15,23.37
1984/4/16,11.3,2020/4/16,21.83
1984/4/17,16.3,2020/4/17,14.87
1984/4/18,18.7,2020/4/18,6.59
1984/4/19,16.4,2020/4/19,23.13
1984/4/20,11.9,2020/4/20,4.77
1984/4/21,12,2020/4/21,12.29
1984/4/22,12,2020/4/22,24.13
1984/4/23,13.1,2020/4/23,21.11
1984/4/24,13.7,2020/4/24,19.99
1984/4/25,15.4,2020/4/25,27.62
1984/4/26,17,2020/4/26,17.19
1984/4/27,17.4,2020/4/27,27.07
1984/4/28,17.3,2020/4/28,26.8
1984/4/29,17.1,2020/4/29,26.99
1984/4/30,16.6,2020/4/30,26.94
1984/5/1,15.1,2020/5/1,23.63
1984/5/2,12.2,2020/5/2,25.8
1984/5/3,13.8,2020/5/3,15.54
1984/5/4,14.8,2020/5/4,17.24
1984/5/5,16.9,2020/5/5,26.62
1984/5/6,17.6,2020/5/6,2.94
1984/5/7,19.3,2020/5/7,29.85
1984/5/8,20.2,2020/5/8,22.95
1984/5/9,21.4,2020/5/9,6.63
1984/5/10,19.4,2020/5/10,3.92
1984/5/11,19.8,2020/5/11,29.91
1984/5/12,22.7,2020/5/12,24.43
1984/5/13,21.3,2020/5/13,27.01
1984/5/14,19.4,2020/5/14,27.49
1984/5/15,17.6,2020/5/15,15.28
1984/5/16,15.7,2020/5/16,3.49
1984/5/17,16.2,2020/5/17,28.58
1984/5/18,16.9,2020/5/18,14.3
1984/5/19,16.2,2020/5/19,16.42
1984/5/20,16,2020/5/20,20.67
1984/5/21,17.1,2020/5/21,15.61
1984/5/22,17.6,2020/5/22,25.14
1984/5/23,18.4,2020/5/23,20.75
1984/5/24,20.1,2020/5/24,22.64
1984/5/25,20.9,2020/5/25,18.76
1984/5/26,21.3,2020/5/26,9.93
1984/5/27,20.5,2020/5/27,23.55
1984/5/28,19.8,2020/5/28,29.61
1984/5/29,20.2,2020/5/29,30.26
1984/5/30,22.6,2020/5/30,26.82
1984/5/31,20.7,2020/5/31,6.47
1984/6/1,23.2,2020/6/1,15.73
1984/6/2,23.2,2020/6/2,24.28
1984/6/3,22.4,2020/6/3,18.47
1984/6/4,23,2020/6/4,21.78
1984/6/5,22,2020/6/5,26.3
1984/6/6,21.9,2020/6/6,16.08
1984/6/7,22,2020/6/7,28.41
1984/6/8,20.5,2020/6/8,26.84
1984/6/9,20.5,2020/6/9,23.05
1984/6/10,20.6,2020/6/10,12.22
1984/6/11,22.5,2020/6/11,6.61
1984/6/12,22.8,2020/6/12,8.03
1984/6/13,21.8,2020/6/13,2.76
1984/6/14,22.7,2020/6/14,6.88
1984/6/15,22.7,2020/6/15,20.28
1984/6/16,23.5,2020/6/16,23.59
1984/6/17,23.1,2020/6/17,28.15
1984/6/18,25.7,2020/6/18,5.07
1984/6/19,25.7,2020/6/19,5.35
1984/6/20,22.9,2020/6/20,24.87
1984/6/21,23.1,2020/6/21,20.72
1984/6/22,22.3,2020/6/22,13.91
1984/6/23,21.8,2020/6/23,25.89
1984/6/24,22.3,2020/6/24,22.53
1984/6/25,21.4,2020/6/25,8.35
1984/6/26,23.5,2020/6/26,17
1984/6/27,25.2,2020/6/27,20.07
1984/6/28,23.8,2020/6/28,13.39
1984/6/29,22.8,2020/6/29,26.79
1984/6/30,23.9,2020/6/30,4.04
1984/7/1,24,2020/7/1,11.85
1984/7/2,24.6,2020/7/2,20.49
1984/7/3,27.1,2020/7/3,6.72
1984/7/4,28.9,2020/7/4,8.48
1984/7/5,29.2,2020/7/5,13.91
1984/7/6,29,2020/7/6,4.16
1984/7/7,25.5,2020/7/7,6.16
1984/7/8,23.2,2020/7/8,15.49
1984/7/9,26.3,2020/7/9,5.5
1984/7/10,26.2,2020/7/10,8.13
1984/7/11,26.3,2020/7/11,9.11
1984/7/12,26.2,2020/7/12,23.96
1984/7/13,24.6,2020/7/13,5.02
1984/7/14,24.8,2020/7/14,4.86
1984/7/15,27,2020/7/15,12.29
1984/7/16,25.8,2020/7/16,21.42
1984/7/17,25.6,2020/7/17,5.27
1984/7/18,26.6,2020/7/18,9.42
1984/7/19,28.3,2020/7/19,24.64
1984/7/20,26.4,2020/7/20,22.04
1984/7/21,24.6,2020/7/21,20.02
1984/7/22,27,2020/7/22,24.49
1984/7/23,26.9,2020/7/23,9.94
1984/7/24,25.8,2020/7/24,10.3
1984/7/25,27.5,2020/7/25,7.81
1984/7/26,26.9,2020/7/26,5.63
1984/7/27,27.3,2020/7/27,7.28
1984/7/28,26.4,2020/7/28,8.43
1984/7/29,28.4,2020/7/29,14.97
1984/7/30,28.5,2020/7/30,14
1984/7/31,29.1,2020/7/31,19.63
1984/8/1,28.6,2020/8/1,24.81
1984/8/2,29,2020/8/2,17.75
1984/8/3,30,2020/8/3,15.23
1984/8/4,29.2,2020/8/4,17.3
1984/8/5,28.9,2020/8/5,22.6
1984/8/6,29.7,2020/8/6,22.59
1984/8/7,30.4,2020/8/7,11.52
1984/8/8,30.5,2020/8/8,18.15
1984/8/9,29.7,2020/8/9,19.09
1984/8/10,29.5,2020/8/10,24.76
1984/8/11,29.4,2020/8/11,23.34
1984/8/12,30.3,2020/8/12,21.61
1984/8/13,28.6,2020/8/13,16.49
1984/8/14,28.4,2020/8/14,25.6
1984/8/15,28.4,2020/8/15,24.35
1984/8/16,29.2,2020/8/16,25.8
1984/8/17,29.5,2020/8/17,23.11
1984/8/18,29.2,2020/8/18,22.96
1984/8/19,28.9,2020/8/19,20.66
1984/8/20,29.1,2020/8/20,22.18
1984/8/21,26.8,2020/8/21,22.22
1984/8/22,27.3,2020/8/22,20.68
1984/8/23,27.2,2020/8/23,22.25
1984/8/24,26.2,2020/8/24,23.97
1984/8/25,26.1,2020/8/25,21.03
1984/8/26,27.4,2020/8/26,22.46
1984/8/27,27.7,2020/8/27,19.77
1984/8/28,27.1,2020/8/28,16.49
1984/8/29,25.5,2020/8/29,20.91
1984/8/30,28,2020/8/30,19.93
1984/8/31,28.2,2020/8/31,20.97
1984/9/1,28.6,2020/9/1,7.12
1984/9/2,29.5,2020/9/2,17.08
1984/9/3,30.3,2020/9/3,9.84
1984/9/4,29.5,2020/9/4,6.13
1984/9/5,26.3,2020/9/5,22.68
1984/9/6,24.6,2020/9/6,19.23
1984/9/7,24,2020/9/7,6.51
1984/9/8,20.2,2020/9/8,16.57
1984/9/9,19.5,2020/9/9,16.55
1984/9/10,25.4,2020/9/10,10.24
1984/9/11,23.7,2020/9/11,14.24
1984/9/12,22.9,2020/9/12,16.83
1984/9/13,21.4,2020/9/13,6.92
1984/9/14,20.9,2020/9/14,19.07
1984/9/15,21.2,2020/9/15,18.14
1984/9/16,22.8,2020/9/16,13.96
1984/9/17,23.4,2020/9/17,8.85
1984/9/18,20.4,2020/9/18,7.47
1984/9/19,21.7,2020/9/19,18.84
1984/9/20,22.3,2020/9/20,11.97
1984/9/21,22.7,2020/9/21,21.53
1984/9/22,22.3,2020/9/22,13.05
1984/9/23,21.9,2020/9/23,15.21
1984/9/24,22.2,2020/9/24,14.91
1984/9/25,22.5,2020/9/25,1.76
1984/9/26,20.8,2020/9/26,10.42
1984/9/27,20.4,2020/9/27,19.56
1984/9/28,21.4,2020/9/28,21.23
1984/9/29,22.4,2020/9/29,14.78
1984/9/30,24.4,2020/9/30,16.36
1984/10/1,23.6,2020/10/1,18.91
1984/10/2,23.4,2020/10/2,14.77
1984/10/3,21.7,2020/10/3,8.53
1984/10/4,19.1,2020/10/4,5.58
1984/10/5,17.7,2020/10/5,9.85
1984/10/6,17.1,2020/10/6,17.3
1984/10/7,17.6,2020/10/7,11.69
1984/10/8,16.3,2020/10/8,2.19
1984/10/9,16.6,2020/10/9,1.32
1984/10/10,15.8,2020/10/10,1.35
1984/10/11,17.1,2020/10/11,17.6
1984/10/12,18.5,2020/10/12,16.01
1984/10/13,21.3,2020/10/13,18.1
1984/10/14,19.2,2020/10/14,15.74
1984/10/15,17.9,2020/10/15,18.33
1984/10/16,18.9,2020/10/16,15.32
1984/10/17,15.5,2020/10/17,2.87
1984/10/18,18.3,2020/10/18,10.31
1984/10/19,17.2,2020/10/19,1.8
1984/10/20,15.9,2020/10/20,16.23
1984/10/21,13.2,2020/10/21,16.73
1984/10/22,13,2020/10/22,5.03
1984/10/23,14.8,2020/10/23,3.64
1984/10/24,17.8,2020/10/24,13.21
1984/10/25,17.2,2020/10/25,16.78
1984/10/26,17,2020/10/26,16.82
1984/10/27,17.7,2020/10/27,15.98
1984/10/28,16.1,2020/10/28,9.82
1984/10/29,14.4,2020/10/29,16.06
1984/10/30,11.1,2020/10/30,16.16
1984/10/31,10.8,2020/10/31,16.44
1984/11/1,11,2020/11/1,12.13
1984/11/2,11.5,2020/11/2,2.65
1984/11/3,10.1,2020/11/3,15.52
1984/11/4,11,2020/11/4,11.29
1984/11/5,14.6,2020/11/5,14.66
1984/11/6,13.7,2020/11/6,9.06
1984/11/7,15.3,2020/11/7,1.94
1984/11/8,17.7,2020/11/8,10.83
1984/11/9,17,2020/11/9,14.38
1984/11/10,15.8,2020/11/10,12.88
1984/11/11,15,2020/11/11,14.64
1984/11/12,14.1,2020/11/12,11.99
1984/11/13,11.1,2020/11/13,12.26
1984/11/14,11.2,2020/11/14,14.67
1984/11/15,12.4,2020/11/15,11.82
1984/11/16,13.9,2020/11/16,12.93
1984/11/17,15.7,2020/11/17,13.04
1984/11/18,15.1,2020/11/18,11.03
1984/11/19,12.8,2020/11/19,10.61
1984/11/20,12.5,2020/11/20,4.38
1984/11/21,10.1,2020/11/21,14.05
1984/11/22,10.4,2020/11/22,7.17
1984/11/23,10.8,2020/11/23,12.95
1984/11/24,12.5,2020/11/24,13.61
1984/11/25,10.1,2020/11/25,8.52
1984/11/26,7.7,2020/11/26,12.48
1984/11/27,7,2020/11/27,12.47
1984/11/28,6.6,2020/11/28,11.45
1984/11/29,6.7,2020/11/29,9.36
1984/11/30,9.3,2020/11/30,11.13
1984/12/1,7.3,2020/12/1,12.76
1984/12/2,7.4,2020/12/2,9.96
1984/12/3,7.7,2020/12/3,11.43
1984/12/4,8.4,2020/12/4,12.86
1984/12/5,10.8,2020/12/5,12.4
1984/12/6,9.1,2020/12/6,11.85
1984/12/7,6.2,2020/12/7,12.18
1984/12/8,6.3,2020/12/8,11.71
1984/12/9,7.1,2020/12/9,9.24
1984/12/10,9.8,2020/12/10,11.7
1984/12/11,11.2,2020/12/11,9.89
1984/12/12,13.9,2020/12/12,7.92
1984/12/13,12,2020/12/13,5.45
1984/12/14,11.5,2020/12/14,5.86
1984/12/15,6.6,2020/12/15,4.5
1984/12/16,5.6,2020/12/16,9.07
1984/12/17,9.7,2020/12/17,11.73
1984/12/18,6.6,2020/12/18,9.45
1984/12/19,5.2,2020/12/19,8.74
1984/12/20,4.5,2020/12/20,11.46
1984/12/21,5.4,2020/12/21,10.46
1984/12/22,5.3,2020/12/22,12.04
1984/12/23,3.2,2020/12/23,11
1984/12/24,2.3,2020/12/24,3.26
1984/12/25,-0.1,2020/12/25,1.46
1984/12/26,2.1,2020/12/26,9.59
1984/12/27,3.3,2020/12/27,10.67
1984/12/28,3.6,2020/12/28,8.69
1984/12/29,2.2,2020/12/29,7.75
1984/12/30,1.7,2020/12/30,7.68
1984/12/31,2.5,2020/12/31,4.81
1985/1/1,3.6,2021/1/1,7.01
1985/1/2,4.6,2021/1/2,10.63
1985/1/3,3.3,2021/1/3,4.16
1985/1/4,3.3,2021/1/4,11
1985/1/5,1.7,2021/1/5,6.06
1985/1/6,2.9,2021/1/6,10.84
1985/1/7,2.4,2021/1/7,8.27
1985/1/8,2.8,2021/1/8,9.75
1985/1/9,3.4,2021/1/9,13.04
1985/1/10,4.2,2021/1/10,11.99
1985/1/11,5.9,2021/1/11,6.72
1985/1/12,5.3,2021/1/12,2.11
1985/1/13,3.5,2021/1/13,12.39
1985/1/14,0.2,2021/1/14,10.27
1985/1/15,-0.3,2021/1/15,12.31
1985/1/16,2.1,2021/1/16,7.03
1985/1/17,1.9,2021/1/17,5.63
1985/1/18,0.9,2021/1/18,12.68
1985/1/19,3.7,2021/1/19,11.28
1985/1/20,5.4,2021/1/20,13.91
1985/1/21,3.2,2021/1/21,13.38
1985/1/22,2.9,2021/1/22,4.14
1985/1/23,6,2021/1/23,1.4
1985/1/24,3.6,2021/1/24,2.81
1985/1/25,2.4,2021/1/25,13.93
1985/1/26,2.1,2021/1/26,10.44
1985/1/27,3.4,2021/1/27,10.93
1985/1/28,3.5,2021/1/28,4.26
1985/1/29,1.1,2021/1/29,11.29
1985/1/30,-1.1,2021/1/30,12.98
1985/1/31,-0.2,2021/1/31,15.17
1985/2/1,3.6,2021/2/1,7.17
1985/2/2,5.2,2021/2/2,13.21
1985/2/3,5.1,2021/2/3,6.32
1985/2/4,6.8,2021/2/4,4.46
1985/2/5,5.3,2021/2/5,14.58
1985/2/6,6.9,2021/2/6,15.71
1985/2/7,8.7,2021/2/7,9.6
1985/2/8,9,2021/2/8,13.24
1985/2/9,10.4,2021/2/9,12.81
1985/2/10,8.3,2021/2/10,13.98
1985/2/11,5.6,2021/2/11,16.42
1985/2/12,5.4,2021/2/12,9
1985/2/13,6,2021/2/13,10.01
1985/2/14,1.8,2021/2/14,9.84
1985/2/15,3,2021/2/15,4.11
1985/2/16,4.2,2021/2/16,11.07
1985/2/17,5.5,2021/2/17,14.03
1985/2/18,6.2,2021/2/18,10.34
1985/2/19,6.5,2021/2/19,15.16
1985/2/20,6.4,2021/2/20,17.03
1985/2/21,3.5,2021/2/21,16.57
1985/2/22,1.4,2021/2/22,17.87
1985/2/23,2.7,2021/2/23,11.21
1985/2/24,0.1,2021/2/24,19.26
1985/2/25,2.6,2021/2/25,18.75
1985/2/26,4.4,2021/2/26,5.21
1985/2/27,6.2,2021/2/27,18.06
1985/2/28,6.6,2021/2/28,15.94
1985/3/1,9.4,2021/3/1,11.94
1985/3/2,7.2,2021/3/2,2.16
1985/3/3,6.8,2021/3/3,20.91
1985/3/4,6.1,2021/3/4,10.11
1985/3/5,7.4,2021/3/5,3.45
1985/3/6,7.6,2021/3/6,17.3
1985/3/7,8.3,2021/3/7,7.51
1985/3/8,8.9,2021/3/8,9.92
1985/3/9,9.7,2021/3/9,10.95
1985/3/10,7.4,2021/3/10,21.11
1985/3/11,6.6,2021/3/11,19.62
1985/3/12,6.4,2021/3/12,2.87
1985/3/13,7.1,2021/3/13,6.65
1985/3/14,7.8,2021/3/14,22.2
1985/3/15,7.5,2021/3/15,21.75
1985/3/16,8.5,2021/3/16,6.11
1985/3/17,8,2021/3/17,20.78
1985/3/18,12.6,2021/3/18,22.85
1985/3/19,9,2021/3/19,20.57
1985/3/20,9.9,2021/3/20,15.8
1985/3/21,8.9,2021/3/21,2.68
1985/3/22,9.1,2021/3/22,19.83
1985/3/23,9.4,2021/3/23,23.32
1985/3/24,11.2,2021/3/24,22.61
1985/3/25,12.6,2021/3/25,7.71
1985/3/26,13.6,2021/3/26,21.17
1985/3/27,9.7,2021/3/27,18.28
1985/3/28,12.5,2021/3/28,2.67
1985/3/29,12.9,2021/3/29,21.6
1985/3/30,8.9,2021/3/30,16.24
1985/3/31,6.2,2021/3/31,24.24
1985/4/1,8.2,2021/4/1,20.73
1985/4/2,9.8,2021/4/2,21.49
1985/4/3,14.8,2021/4/3,9.87
1985/4/4,14.2,2021/4/4,2.15
1985/4/5,12.5,2021/4/5,22.48
1985/4/6,13.3,2021/4/6,16.92
1985/4/7,12.5,2021/4/7,25.92
1985/4/8,17.1,2021/4/8,20.87
1985/4/9,17.4,2021/4/9,25.92
1985/4/10,16.9,2021/4/10,26.61
1985/4/11,15.1,2021/4/11,25.86
1985/4/12,13.1,2021/4/12,20.77
1985/4/13,14.1,2021/4/13,4.23
1985/4/14,15.1,2021/4/14,19.48
1985/4/15,12.1,2021/4/15,22.29
1985/4/16,12.3,2021/4/16,5.57
1985/4/17,13.6,2021/4/17,1.86
1985/4/18,13.5,2021/4/18,17.19
1985/4/19,14.1,2021/4/19,27
1985/4/20,16,2021/4/20,26.21
1985/4/21,16.3,2021/4/21,26.79
1985/4/22,15.8,2021/4/22,23.61
1985/4/23,19.6,2021/4/23,19.42
1985/4/24,15.3,2021/4/24,16.16
1985/4/25,15.8,2021/4/25,24.08
1985/4/26,17.4,2021/4/26,28.55
1985/4/27,15.3,2021/4/27,21.98
1985/4/28,14.8,2021/4/28,7.67
1985/4/29,17.2,2021/4/29,3.94
1985/4/30,17.4,2021/4/30,24.88
1985/5/1,19.3,2021/5/1,12.74
1985/5/2,19.1,2021/5/2,15.73
1985/5/3,21.3,2021/5/3,28.29
1985/5/4,21.9,2021/5/4,24.73
1985/5/5,20.2,2021/5/5,2.42
1985/5/6,18.8,2021/5/6,29.09
1985/5/7,18.2,2021/5/7,5.24
1985/5/8,18.2,2021/5/8,17.74
1985/5/9,20,2021/5/9,19.85
1985/5/10,17.8,2021/5/10,26.35
1985/5/11,19.8,2021/5/11,18.97
1985/5/12,19.9,2021/5/12,10.27
1985/5/13,19.2,2021/5/13,17.71
1985/5/14,17.8,2021/5/14,24.6
1985/5/15,19.1,2021/5/15,15.81
1985/5/16,18.3,2021/5/16,3.78
1985/5/17,18.6,2021/5/17,4.28
1985/5/18,19.4,2021/5/18,15.15
1985/5/19,19.3,2021/5/19,4.82
1985/5/20,19.9,2021/5/20,5.62
1985/5/21,20.8,2021/5/21,4.32
1985/5/22,18.4,2021/5/22,16.21
1985/5/23,20.3,2021/5/23,25.85
1985/5/24,18.8,2021/5/24,12.58
1985/5/25,20.5,2021/5/25,20.87
1985/5/26,21.8,2021/5/26,19.83
1985/5/27,20.8,2021/5/27,3.48
1985/5/28,18.1,2021/5/28,16.1
1985/5/29,19.1,2021/5/29,21.34
1985/5/30,18.6,2021/5/30,29.69
1985/5/31,19.6,2021/5/31,25.21
1985/6/1,19.5,2021/6/1,24.51
1985/6/2,20.4,2021/6/2,14.41
1985/6/3,21.8,2021/6/3,21.16
1985/6/4,22.7,2021/6/4,2.3
1985/6/5,22.5,2021/6/5,18.45
1985/6/6,23.5,2021/6/6,16.57
1985/6/7,22.6,2021/6/7,24.3
1985/6/8,19.1,2021/6/8,23.5
1985/6/9,21.7,2021/6/9,29.43
1985/6/10,23.1,2021/6/10,28.8
1985/6/11,21.5,2021/6/11,22.3
1985/6/12,21,2021/6/12,17.18
1985/6/13,18.6,2021/6/13,8.37
1985/6/14,19,2021/6/14,14.74
1985/6/15,19.1,2021/6/15,22.64
1985/6/16,20.2,2021/6/16,8.23
1985/6/17,20.9,2021/6/17,24
1985/6/18,17.8,2021/6/18,10.34
1985/6/19,20,2021/6/19,4.7
1985/6/20,24.6,2021/6/20,24.13
1985/6/21,23.7,2021/6/21,25.39
1985/6/22,23.8,2021/6/22,12.52
1985/6/23,22.5,2021/6/23,17.2
1985/6/24,22.8,2021/6/24,17.84
1985/6/25,22.3,2021/6/25,13.8
1985/6/26,24.4,2021/6/26,11.88
1985/6/27,24.1,2021/6/27,9.47
1985/6/28,21.7,2021/6/28,16.73
1985/6/29,20.3,2021/6/29,23.58
1985/6/30,23.2,2021/6/30,13.31
1985/7/1,24.6,2021/7/1,3.91
1985/7/2,21,2021/7/2,6.38
1985/7/3,21.3,2021/7/3,21.72
1985/7/4,24.6,2021/7/4,9.35
1985/7/5,27.9,2021/7/5,9.52
1985/7/6,26.1,2021/7/6,10.05
1985/7/7,23.2,2021/7/7,4.63
1985/7/8,26.1,2021/7/8,3.85
1985/7/9,24.6,2021/7/9,11.09
1985/7/10,24.7,2021/7/10,17.97
1985/7/11,27.4,2021/7/11,21.09
1985/7/12,27.2,2021/7/12,15.8
1985/7/13,27.1,2021/7/13,26.02
1985/7/14,26.3,2021/7/14,14.96
1985/7/15,25.5,2021/7/15,15.08
1985/7/16,26,2021/7/16,22.67
1985/7/17,26.4,2021/7/17,27.03
1985/7/18,28.6,2021/7/18,26.11
1985/7/19,29.2,2021/7/19,28.77
1985/7/20,28.1,2021/7/20,22.15
1985/7/21,27.3,2021/7/21,23.33
1985/7/22,27,2021/7/22,25.76
1985/7/23,27.4,2021/7/23,20.71
1985/7/24,28.2,2021/7/24,19.61
1985/7/25,28.3,2021/7/25,21.45
1985/7/26,29.1,2021/7/26,25.22
1985/7/27,28.7,2021/7/27,17.68
1985/7/28,28.9,2021/7/28,23.03
1985/7/29,29.2,2021/7/29,14.1
